date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2009-02-12,110003,XSHG,新钢转债,101.07,101.28,102.68,101.28,102.6,49413,50338506.0,1.5138
2009-02-12,110002,XSHG,南山转债,102.42,102.47,103.59,102.2,103.58,38682,39761552.0,1.1326
2009-02-11,128031,XSHE,巨轮转债,115.78,115.5,116.91,115.44,115.64,693,804942.96,-0.1209
2009-02-11,125960,XSHE,锡业转债,122.0,120.5,122.67,120.5,122.5,2807,3434066.98,0.4098
2009-02-11,125709,XSHE,唐钢转债,102.9,102.88,103.4,102.63,103.38,31600,32529419.77,0.4665
2009-02-11,125572,XSHE,海马转债,127.31,126.58,135.66,126.58,133.83,124849,166167459.34,5.1214
2009-02-11,125528,XSHE,柳工转债,132.9,132.9,135.1,131.7,132.05,22263,29735212.38,-0.6396
2009-02-11,115003,XSHG,中兴债１,88.44,88.31,88.95,88.31,88.56,358,316726.18,0.1357
2009-02-11,115002,XSHG,国安债１,84.0,84.05,84.5,84.01,84.5,28529,24048743.99,0.5952
2009-02-11,115001,XSHG,钢钒债１,91.99,91.68,92.01,91.66,92.01,1097,1009232.59,0.0217
2009-02-11,110971,XSHG,恒源转债,126.44,125.5,128.78,125.03,126.27,8130,10269090.0,-0.1345
2009-02-11,110598,XSHG,大荒转债,148.6,147.7,149.49,144.34,145.17,46120,67971528.0,-2.3082
2009-02-11,110567,XSHG,山鹰转债,108.5,108.38,108.88,108.16,108.5,2904,3151898.0,0.0
2009-02-11,110368,XSHG,五洲转债,124.31,123.98,125.76,122.72,124.5,16545,20532645.0,0.1528
2009-02-11,110232,XSHG,金鹰转债,132.01,130.0,134.35,128.6,131.22,21845,28710191.0,-0.5984
2009-02-11,110227,XSHG,赤化转债,141.0,139.73,145.0,136.5,138.04,17980,25147783.0,-2.0993
2009-02-11,110078,XSHG,澄星转债,118.4,117.0,118.96,117.0,118.88,4950,5847452.0,0.4054
2009-02-11,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-11,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-11,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-11,110003,XSHG,新钢转债,99.83,99.96,101.48,99.96,101.07,57268,57643925.0,1.2421
2009-02-11,110002,XSHG,南山转债,102.4,102.33,102.8,102.1,102.42,25925,26539183.0,0.0195
2009-02-10,128031,XSHE,巨轮转债,115.8,114.85,115.95,114.78,115.78,373,430523.8,-0.0173
2009-02-10,125960,XSHE,锡业转债,120.26,120.2,122.29,120.12,122.0,3528,4296518.3,1.4469
2009-02-10,125709,XSHE,唐钢转债,102.59,102.5,102.98,102.38,102.9,8211,8439988.89,0.3022
2009-02-10,125572,XSHE,海马转债,126.58,125.26,127.5,125.22,127.31,33140,42052317.2,0.5767
2009-02-10,125528,XSHE,柳工转债,131.4,131.4,132.99,129.8,132.9,2612,3427846.23,1.1416
2009-02-10,115003,XSHG,中兴债１,88.4,88.35,88.94,88.35,88.44,141,124727.73,0.0452
2009-02-10,115002,XSHG,国安债１,83.94,83.94,84.03,83.9,84.0,48223,40498074.21,0.0715
2009-02-10,115001,XSHG,钢钒债１,91.9,91.56,91.99,91.53,91.99,133,122944.1,0.0979
2009-02-10,110971,XSHG,恒源转债,126.48,125.58,126.73,125.25,126.44,3808,4802820.0,-0.0316
2009-02-10,110598,XSHG,大荒转债,144.47,144.01,150.5,143.0,148.6,83274,123515322.0,2.8587
2009-02-10,110567,XSHG,山鹰转债,107.97,107.6,108.5,107.6,108.5,2477,2678361.0,0.4909
2009-02-10,110368,XSHG,五洲转债,122.59,123.82,125.53,123.4,124.31,11379,14143409.0,1.4031
2009-02-10,110232,XSHG,金鹰转债,125.0,124.0,132.77,124.0,132.01,18625,24082080.0,5.608
2009-02-10,110227,XSHG,赤化转债,135.35,133.0,141.1,132.16,141.0,38691,53230462.0,4.1744
2009-02-10,110078,XSHG,澄星转债,116.36,115.2,118.48,115.2,118.4,3248,3813035.0,1.7532
2009-02-10,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-10,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-10,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-10,110003,XSHG,新钢转债,99.81,99.98,100.07,99.8,99.83,111706,111665026.0,0.02
2009-02-10,110002,XSHG,南山转债,101.68,101.6,102.58,101.52,102.4,38663,39547392.0,0.7081
2009-02-09,128031,XSHE,巨轮转债,115.43,115.86,115.86,115.15,115.8,388,449065.86,0.3205
2009-02-09,125960,XSHE,锡业转债,118.9,118.2,120.49,118.2,120.26,2954,3550356.59,1.1438
2009-02-09,125709,XSHE,唐钢转债,103.07,103.1,103.2,102.5,102.59,33382,34313561.69,-0.4657
2009-02-09,125572,XSHE,海马转债,127.78,127.77,129.0,125.0,126.58,21597,27494522.22,-0.9391
2009-02-09,125528,XSHE,柳工转债,131.0,130.53,132.55,130.35,131.4,9185,12077243.05,0.3053
2009-02-09,115003,XSHG,中兴债１,88.29,88.22,88.4,88.01,88.4,12814,11308317.04,0.1246
2009-02-09,115002,XSHG,国安债１,83.71,83.59,83.94,83.5,83.94,18924,15836500.41,0.2748
2009-02-09,115001,XSHG,钢钒债１,91.55,92.5,92.5,91.4,91.9,85,78954.6,0.3823
2009-02-09,110971,XSHG,恒源转债,127.6,128.75,129.98,124.54,126.48,13022,16700614.0,-0.8777
2009-02-09,110598,XSHG,大荒转债,141.67,142.67,147.0,140.08,144.47,28340,40790875.0,1.9764
2009-02-09,110567,XSHG,山鹰转债,108.31,108.35,108.74,107.34,107.97,6046,6541633.0,-0.3139
2009-02-09,110368,XSHG,五洲转债,123.18,123.06,123.9,121.22,122.59,4020,4920613.0,-0.479
2009-02-09,110232,XSHG,金鹰转债,124.8,125.02,125.5,123.0,125.0,11383,14142865.0,0.1603
2009-02-09,110227,XSHG,赤化转债,133.0,133.98,136.0,130.13,135.35,84907,113369870.0,1.7669
2009-02-09,110078,XSHG,澄星转债,115.0,115.1,116.36,115.1,116.36,1548,1788050.0,1.1826
2009-02-09,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-09,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-09,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-09,110003,XSHG,新钢转债,100.0,100.0,100.16,99.8,99.81,37012,36999830.0,-0.19
2009-02-09,110002,XSHG,南山转债,102.16,102.19,102.41,101.21,101.68,50687,51629933.0,-0.4699
2009-02-06,128031,XSHE,巨轮转债,114.01,113.78,115.9,113.78,115.43,1014,1167137.02,1.2455
2009-02-06,125960,XSHE,锡业转债,117.16,117.16,118.9,117.16,118.9,2096,2481900.01,1.4851
2009-02-06,125709,XSHE,唐钢转债,103.26,103.28,103.64,103.05,103.07,63952,66095868.45,-0.184
2009-02-06,125572,XSHE,海马转债,120.6,120.36,128.0,120.36,127.78,38340,48349920.9,5.9536
2009-02-06,125528,XSHE,柳工转债,128.18,128.55,134.0,127.54,131.0,30100,39083019.46,2.2
2009-02-06,115003,XSHG,中兴债１,88.37,88.11,88.36,88.11,88.29,66,58309.96,-0.0905
2009-02-06,115002,XSHG,国安债１,83.62,83.64,83.77,83.45,83.71,33393,27929911.96,0.1076
2009-02-06,115001,XSHG,钢钒债１,91.75,91.55,91.74,91.5,91.55,131,120014.46,-0.218
2009-02-06,110971,XSHG,恒源转债,125.0,125.2,127.6,125.2,127.6,5671,7179620.0,2.08
2009-02-06,110598,XSHG,大荒转债,138.48,138.55,141.78,138.55,141.67,83885,117427181.0,2.3036
2009-02-06,110567,XSHG,山鹰转债,108.29,108.28,108.76,108.09,108.31,3440,3729760.0,0.0185
2009-02-06,110368,XSHG,五洲转债,120.03,120.0,123.29,120.0,123.18,15867,19341105.0,2.6243
2009-02-06,110232,XSHG,金鹰转债,122.18,122.21,125.0,121.4,124.8,1660,2048933.0,2.1444
2009-02-06,110227,XSHG,赤化转债,129.93,130.5,133.67,130.0,133.0,37684,49870546.0,2.3628
2009-02-06,110078,XSHG,澄星转债,113.81,111.2,115.28,111.2,115.0,2580,2951931.0,1.0456
2009-02-06,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-06,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-06,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-06,110003,XSHG,新钢转债,100.8,100.76,100.94,99.99,100.0,78359,78449626.0,-0.7937
2009-02-06,110002,XSHG,南山转债,102.63,102.48,102.79,101.31,102.16,21931,22396184.0,-0.458
2009-02-05,128031,XSHE,巨轮转债,117.18,117.1,117.1,114.0,114.01,737,849630.92,-2.7052
2009-02-05,125960,XSHE,锡业转债,118.3,118.17,118.28,116.06,117.16,3005,3526432.5,-0.9637
2009-02-05,125709,XSHE,唐钢转债,103.59,103.62,103.91,103.24,103.26,20479,21234181.94,-0.3186
2009-02-05,125572,XSHE,海马转债,123.0,122.77,124.2,120.3,120.6,26430,32617181.52,-1.9512
2009-02-05,125528,XSHE,柳工转债,131.53,132.0,132.8,128.0,128.18,20648,27197025.38,-2.5469
2009-02-05,115003,XSHG,中兴债１,88.41,87.58,88.37,87.58,88.37,14588,12882147.42,-0.0452
2009-02-05,115002,XSHG,国安债１,83.38,83.42,83.65,83.3,83.62,21439,17896071.83,0.2878
2009-02-05,115001,XSHG,钢钒债１,91.8,92.0,92.0,91.75,91.75,32,30144.0,-0.0545
2009-02-05,110971,XSHG,恒源转债,125.0,125.12,127.79,123.0,125.0,4862,6082492.0,0.0
2009-02-05,110598,XSHG,大荒转债,136.84,136.88,138.7,135.0,138.48,59447,81679263.0,1.1985
2009-02-05,110567,XSHG,山鹰转债,109.24,108.51,109.17,108.23,108.29,4298,4671329.0,-0.8696
2009-02-05,110368,XSHG,五洲转债,120.25,119.9,121.49,119.6,120.03,9130,10998632.0,-0.183
2009-02-05,110232,XSHG,金鹰转债,126.0,126.68,126.76,121.55,122.18,3818,4716875.0,-3.0317
2009-02-05,110227,XSHG,赤化转债,135.46,135.0,135.5,129.7,129.93,6384,8459005.0,-4.0824
2009-02-05,110078,XSHG,澄星转债,115.6,115.5,115.72,113.68,113.81,1835,2101394.0,-1.5484
2009-02-05,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-05,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-05,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-05,110003,XSHG,新钢转债,100.99,100.66,101.3,100.66,100.8,53728,54264202.0,-0.1881
2009-02-05,110002,XSHG,南山转债,102.9,102.88,104.0,102.51,102.63,25281,26060514.0,-0.2624
2009-02-04,128031,XSHE,巨轮转债,117.3,116.18,117.29,116.18,117.18,564,660280.25,-0.1023
2009-02-04,125960,XSHE,锡业转债,117.69,118.96,118.96,117.9,118.3,521,614965.34,0.5183
2009-02-04,125709,XSHE,唐钢转债,103.78,103.81,103.83,103.5,103.59,21825,22623436.95,-0.1831
2009-02-04,125572,XSHE,海马转债,121.01,121.3,123.7,121.03,123.0,17410,21357802.82,1.6445
2009-02-04,125528,XSHE,柳工转债,132.63,133.55,133.55,130.45,131.53,6641,8741818.55,-0.8294
2009-02-04,115003,XSHG,中兴债１,88.38,88.11,88.42,88.11,88.41,93,82975.81,0.0339
2009-02-04,115002,XSHG,国安债１,84.15,84.0,84.05,83.3,83.38,40495,33859495.02,-0.915
2009-02-04,115001,XSHG,钢钒债１,92.01,92.08,92.08,91.7,91.8,625,573526.9,-0.2282
2009-02-04,110971,XSHG,恒源转债,124.69,124.52,125.89,124.52,125.0,690,862291.0,0.2486
2009-02-04,110598,XSHG,大荒转债,134.98,135.65,137.75,134.7,136.84,62402,84807841.0,1.378
2009-02-04,110567,XSHG,山鹰转债,109.23,109.34,109.35,108.83,109.24,7026,7673383.0,0.0092
2009-02-04,110368,XSHG,五洲转债,120.0,120.0,120.5,119.8,120.25,6101,7328138.0,0.2083
2009-02-04,110232,XSHG,金鹰转债,126.5,126.99,126.99,125.37,126.0,713,895931.0,-0.3953
2009-02-04,110227,XSHG,赤化转债,133.37,133.88,136.78,133.5,135.46,7578,10261897.0,1.5671
2009-02-04,110078,XSHG,澄星转债,114.89,114.97,115.6,114.76,115.6,2501,2885449.0,0.618
2009-02-04,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-04,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-04,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-04,110003,XSHG,新钢转债,101.03,101.03,101.28,100.7,100.99,96675,97638350.0,-0.0396
2009-02-04,110002,XSHG,南山转债,102.0,102.0,103.08,101.98,102.9,45403,46567877.0,0.8824
2009-02-03,128031,XSHE,巨轮转债,114.5,114.98,117.46,114.05,117.3,4864,5678860.28,2.4454
2009-02-03,125960,XSHE,锡业转债,116.8,116.37,118.36,116.37,117.69,474,558186.0,0.762
2009-02-03,125709,XSHE,唐钢转债,103.8,103.53,104.0,103.53,103.78,40490,42027318.46,-0.0193
2009-02-03,125572,XSHE,海马转债,119.52,119.16,121.5,119.0,121.01,9532,11479251.28,1.2467
2009-02-03,125528,XSHE,柳工转债,130.0,131.8,135.0,130.02,132.63,2778,3679511.04,2.0231
2009-02-03,115003,XSHG,中兴债１,88.01,88.32,88.88,88.32,88.38,400,354166.52,0.4204
2009-02-03,115002,XSHG,国安债１,84.13,84.07,84.26,83.97,84.15,27511,23140871.61,0.0238
2009-02-03,115001,XSHG,钢钒债１,91.91,91.91,92.08,91.63,92.01,11070,10188890.36,0.1088
2009-02-03,110971,XSHG,恒源转债,123.3,122.9,124.96,122.9,124.69,1966,2443829.0,1.1273
2009-02-03,110598,XSHG,大荒转债,134.52,135.15,135.2,133.49,134.98,14428,19388255.0,0.342
2009-02-03,110567,XSHG,山鹰转债,108.09,107.84,109.33,107.84,109.23,5102,5545494.0,1.0547
2009-02-03,110368,XSHG,五洲转债,118.59,118.95,120.0,118.25,120.0,5273,6311850.0,1.189
2009-02-03,110232,XSHG,金鹰转债,124.4,124.88,126.6,124.88,126.5,12713,15980978.0,1.6881
2009-02-03,110227,XSHG,赤化转债,132.0,131.6,133.85,131.16,133.37,5013,6647213.0,1.0379
2009-02-03,110078,XSHG,澄星转债,113.2,113.33,114.94,113.33,114.89,184,210057.0,1.4929
2009-02-03,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-03,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-03,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-03,110003,XSHG,新钢转债,100.39,100.37,101.2,100.15,101.03,77010,77625024.0,0.6375
2009-02-03,110002,XSHG,南山转债,100.6,100.55,102.48,100.5,102.0,49241,50069394.0,1.3917
2009-02-02,128031,XSHE,巨轮转债,113.74,114.79,114.79,113.38,114.5,256,292190.77,0.6682
2009-02-02,125960,XSHE,锡业转债,116.23,116.0,116.88,116.0,116.8,702,817922.93,0.4904
2009-02-02,125709,XSHE,唐钢转债,103.7,103.7,104.0,103.32,103.8,14407,14946321.97,0.0964
2009-02-02,125572,XSHE,海马转债,118.2,118.48,119.81,117.2,119.52,12036,14327624.58,1.1168
2009-02-02,125528,XSHE,柳工转债,127.25,127.95,130.0,127.51,130.0,634,819954.56,2.1611
2009-02-02,115003,XSHG,中兴债１,88.98,89.0,89.0,88.01,88.01,10883,9600159.12,-1.0901
2009-02-02,115002,XSHG,国安债１,84.24,84.26,84.26,84.0,84.13,9405,7908758.18,-0.1306
2009-02-02,115001,XSHG,钢钒债１,91.9,91.9,92.38,91.9,91.91,46,42280.29,0.0109
2009-02-02,110971,XSHG,恒源转债,122.74,123.02,123.97,122.35,123.3,3135,3858076.0,0.4562
2009-02-02,110598,XSHG,大荒转债,131.7,134.7,136.5,134.0,134.52,22276,30078401.0,2.1412
2009-02-02,110567,XSHG,山鹰转债,107.9,108.0,108.1,107.54,108.09,3879,4187222.0,0.1761
2009-02-02,110368,XSHG,五洲转债,118.19,118.2,118.86,117.19,118.59,2301,2718536.0,0.3384
2009-02-02,110232,XSHG,金鹰转债,121.37,122.99,124.98,120.61,124.4,1969,2408584.0,2.4965
2009-02-02,110227,XSHG,赤化转债,128.51,128.5,132.5,128.5,132.0,7258,9391584.0,2.7157
2009-02-02,110078,XSHG,澄星转债,113.11,113.02,113.25,113.02,113.2,45,50884.0,0.0796
2009-02-02,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-02,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-02,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-02,110003,XSHG,新钢转债,99.96,100.0,100.49,99.5,100.39,54615,54528067.0,0.4302
2009-02-02,110002,XSHG,南山转债,100.2,100.37,100.8,99.32,100.6,15609,15618653.0,0.3992
2009-01-23,128031,XSHE,巨轮转债,113.3,113.3,114.3,113.3,113.74,482,549575.56,0.3883
2009-01-23,125960,XSHE,锡业转债,115.9,115.9,116.9,115.51,116.23,477,555149.08,0.2847
2009-01-23,125709,XSHE,唐钢转债,103.62,103.62,103.9,103.33,103.7,57985,60143243.04,0.0772
2009-01-23,125572,XSHE,海马转债,116.46,116.5,119.5,116.5,118.2,19629,23245031.87,1.4941
2009-01-23,125528,XSHE,柳工转债,126.29,125.7,127.5,125.7,127.25,4981,6317254.36,0.7602
2009-01-23,115003,XSHG,中兴债１,89.3,89.01,89.78,88.91,89.78,117,105403.29,0.5375
2009-01-23,115002,XSHG,国安债１,83.89,83.88,84.3,83.88,84.24,13155,11063646.65,0.4172
2009-01-23,115001,XSHG,钢钒债１,91.61,91.8,92.0,91.8,91.9,88,80799.6,0.3166
2009-01-23,110971,XSHG,恒源转债,123.29,122.5,124.77,122.07,122.74,2586,3194433.0,-0.4461
2009-01-23,110598,XSHG,大荒转债,129.79,129.99,132.4,129.99,131.7,5008,6588933.0,1.4716
2009-01-23,110567,XSHG,山鹰转债,107.0,106.74,108.0,106.74,107.9,2829,3044256.0,0.8411
2009-01-23,110368,XSHG,五洲转债,118.03,118.45,118.68,117.2,118.19,3637,4295587.0,0.1356
2009-01-23,110232,XSHG,金鹰转债,120.6,121.0,121.98,120.61,121.37,2733,3314610.0,0.6385
2009-01-23,110227,XSHG,赤化转债,128.28,128.73,128.81,125.0,128.51,10413,13353988.0,0.1793
2009-01-23,110078,XSHG,澄星转债,112.8,112.8,113.18,112.8,113.11,459,518941.0,0.2748
2009-01-23,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-01-23,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-01-23,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-01-23,110003,XSHG,新钢转债,98.1,98.77,99.99,98.77,99.96,73223,72812149.0,1.896
2009-01-23,110002,XSHG,南山转债,98.97,98.97,100.2,98.95,100.2,28498,28440975.0,1.2428
2009-01-22,128031,XSHE,巨轮转债,112.77,112.97,113.98,112.77,113.3,149,169222.45,0.47
2009-01-22,125960,XSHE,锡业转债,115.32,115.32,115.97,114.99,115.9,398,460323.09,0.5029
2009-01-22,125709,XSHE,唐钢转债,102.89,102.9,103.74,102.53,103.62,22801,23498265.3,0.7095
2009-01-22,125572,XSHE,海马转债,116.0,116.02,116.47,115.73,116.46,36529,42382044.13,0.3966
2009-01-22,125528,XSHE,柳工转债,125.58,125.4,126.6,125.4,126.29,6501,8192495.21,0.5654
2009-01-22,115003,XSHG,中兴债１,89.0,89.16,89.34,89.16,89.3,8698,7762008.28,0.3371
2009-01-22,115002,XSHG,国安债１,83.55,83.55,83.91,83.51,83.89,37947,31750460.76,0.4069
2009-01-22,115001,XSHG,钢钒债１,91.72,91.82,91.87,91.55,91.61,21,19784.79,-0.1199
2009-01-22,110971,XSHG,恒源转债,120.67,120.33,123.3,120.33,123.29,1668,2037788.0,2.1712
2009-01-22,110598,XSHG,大荒转债,130.0,130.6,131.0,129.66,129.79,1703,2212568.0,-0.1615
2009-01-22,110567,XSHG,山鹰转债,106.38,106.38,107.25,106.1,107.0,4124,4394907.0,0.5828
2009-01-22,110368,XSHG,五洲转债,117.5,117.06,118.45,117.06,118.03,1271,1497204.0,0.4511
2009-01-22,110232,XSHG,金鹰转债,121.62,121.48,124.0,119.66,120.6,1141,1375474.0,-0.8387
2009-01-22,110227,XSHG,赤化转债,128.0,128.2,128.29,127.5,128.28,4384,5610549.0,0.2188
2009-01-22,110078,XSHG,澄星转债,111.16,111.5,112.85,111.5,112.8,296,331684.0,1.4754
2009-01-22,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-01-22,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-01-22,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-01-22,110003,XSHG,新钢转债,98.1,0.0,0.0,0.0,0.0,0,0.0,
2009-01-22,110002,XSHG,南山转债,98.01,97.85,99.0,97.85,98.97,14360,14155334.0,0.9795
2009-01-21,128031,XSHE,巨轮转债,112.25,115.0,115.0,111.8,112.77,99,112850.78,0.4633
2009-01-21,125960,XSHE,锡业转债,115.8,114.3,115.69,114.3,115.32,2357,2718828.21,-0.4145
2009-01-21,125709,XSHE,唐钢转债,103.2,103.22,103.48,102.86,102.89,9229,9521225.32,-0.3004
2009-01-21,125572,XSHE,海马转债,115.35,114.87,116.17,114.87,116.0,17453,20208628.27,0.5635
2009-01-21,125528,XSHE,柳工转债,124.75,124.48,125.9,124.48,125.58,17784,22327241.85,0.6653
2009-01-21,115003,XSHG,中兴债１,89.29,89.3,89.3,88.56,89.0,604,538227.63,-0.3248
2009-01-21,115002,XSHG,国安债１,83.58,83.88,83.96,83.45,83.55,27724,23210651.15,-0.0359
2009-01-21,115001,XSHG,钢钒债１,91.72,91.6,92.5,91.6,91.72,26,23941.62,0.0
2009-01-21,110971,XSHG,恒源转债,120.57,119.22,121.96,118.8,120.67,1497,1804953.0,0.0829
2009-01-21,110598,XSHG,大荒转债,130.11,129.75,130.98,129.75,130.0,2399,3125253.0,-0.0845
2009-01-21,110567,XSHG,山鹰转债,106.32,106.01,106.56,106.01,106.38,1988,2114006.0,0.0564
2009-01-21,110368,XSHG,五洲转债,117.15,116.66,117.52,116.66,117.5,6012,7057609.0,0.2988
2009-01-21,110232,XSHG,金鹰转债,118.89,117.22,122.2,117.2,121.62,3609,4353884.0,2.2962
2009-01-21,110227,XSHG,赤化转债,127.35,126.11,128.91,126.0,128.0,4917,6304069.0,0.5104
2009-01-21,110078,XSHG,澄星转债,111.5,111.16,111.5,111.16,111.16,442,491762.0,-0.3049
2009-01-21,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-01-21,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-01-21,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-01-21,110003,XSHG,新钢转债,98.03,98.06,98.4,97.92,98.1,64259,63028511.0,0.0714
2009-01-21,110002,XSHG,南山转债,96.99,96.72,98.05,96.72,98.01,35221,34440942.0,1.0517
2009-01-20,128031,XSHE,巨轮转债,112.0,111.54,112.5,111.5,112.25,690,770486.5,0.2232
2009-01-20,125960,XSHE,锡业转债,115.96,116.85,116.85,114.25,115.8,4014,4621673.96,-0.138
2009-01-20,125709,XSHE,唐钢转债,103.5,103.85,103.85,103.15,103.2,14429,14897832.02,-0.2899
2009-01-20,125572,XSHE,海马转债,115.25,115.03,115.35,114.7,115.35,5598,6443336.47,0.0868
2009-01-20,125528,XSHE,柳工转债,122.0,120.53,124.75,120.53,124.75,4438,5430735.81,2.2541
2009-01-20,115003,XSHG,中兴债１,88.76,88.72,89.37,88.72,89.29,20390,18143547.44,0.5971
2009-01-20,115002,XSHG,国安债１,83.28,83.49,83.89,83.41,83.58,44097,36895194.89,0.3602
2009-01-20,115001,XSHG,钢钒债１,91.71,91.2,91.72,91.2,91.72,31,29006.1,0.0109
2009-01-20,110971,XSHG,恒源转债,119.0,119.69,120.94,118.66,120.57,2178,2608461.0,1.3193
2009-01-20,110598,XSHG,大荒转债,131.26,131.87,132.85,129.38,130.11,4765,6207062.0,-0.8761
2009-01-20,110567,XSHG,山鹰转债,106.28,106.2,106.34,106.01,106.32,1504,1597629.0,0.0376
2009-01-20,110368,XSHG,五洲转债,116.96,117.36,117.5,116.5,117.15,5115,5969411.0,0.1624
2009-01-20,110232,XSHG,金鹰转债,117.5,118.35,118.89,118.11,118.89,1130,1338428.0,1.183
2009-01-20,110227,XSHG,赤化转债,126.51,126.03,127.5,126.0,127.35,9795,12426499.0,0.664
2009-01-20,110078,XSHG,澄星转债,110.51,111.74,111.74,110.6,111.5,76,84467.0,0.8958
2009-01-20,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-01-20,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-01-20,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-01-20,110003,XSHG,新钢转债,98.0,98.01,98.15,97.98,98.03,32606,31964235.0,0.0306
2009-01-20,110002,XSHG,南山转债,96.53,96.5,97.0,96.46,96.99,11438,11067622.0,0.4765
2009-01-19,128031,XSHE,巨轮转债,111.45,111.8,112.44,111.8,112.0,452,506834.97,0.4935
2009-01-19,125960,XSHE,锡业转债,115.88,115.03,117.69,115.03,115.96,1900,2198283.55,0.069
2009-01-19,125709,XSHE,唐钢转债,103.66,103.95,103.99,103.44,103.5,7130,7388684.36,-0.1544
2009-01-19,125572,XSHE,海马转债,114.82,114.82,115.48,114.82,115.25,20691,23831397.43,0.3745
2009-01-19,125528,XSHE,柳工转债,120.2,120.22,122.83,120.22,122.0,17429,21221105.0,1.4975
2009-01-19,115003,XSHG,中兴债１,89.25,88.45,89.55,88.45,88.76,20232,17923987.61,-0.549
2009-01-19,115002,XSHG,国安债１,83.56,83.51,83.65,83.2,83.28,36515,30464676.81,-0.3351
2009-01-19,115001,XSHG,钢钒债１,92.2,91.0,92.3,91.0,91.71,206,189987.71,-0.5315
2009-01-19,110971,XSHG,恒源转债,118.57,119.68,122.0,118.69,119.0,3631,4333178.0,0.3627
2009-01-19,110598,XSHG,大荒转债,130.56,130.7,131.79,130.56,131.26,10669,13975602.0,0.5362
2009-01-19,110567,XSHG,山鹰转债,105.84,105.88,106.34,105.88,106.28,5172,5490049.0,0.4157
2009-01-19,110368,XSHG,五洲转债,116.6,116.88,118.01,116.81,116.96,12239,14325167.0,0.3087
2009-01-19,110232,XSHG,金鹰转债,116.48,117.95,118.66,117.3,117.5,1364,1607572.0,0.8757
2009-01-19,110227,XSHG,赤化转债,121.95,121.95,126.98,121.95,126.51,32978,41479788.0,3.7392
2009-01-19,110078,XSHG,澄星转债,110.0,109.42,111.83,109.42,110.51,643,716621.0,0.4636
